No.,Time,Source,Destination,Protocol,Length,Info,Application
436,2022-09-27 13:08:31.564846,10.215.173.1,112.217.128.200,TCP,60,58632  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3476972298 TSecr=0 WS=1024,GeForce_Now
443,2022-09-27 13:08:31.593193,112.217.128.200,10.215.173.1,TCP,48,"443  >  58632 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=1024",GeForce_Now
444,2022-09-27 13:08:31.593329,10.215.173.1,112.217.128.200,TCP,40,58632  >  443 [ACK] Seq=1 Ack=1 Win=79872 Len=0,GeForce_Now
445,2022-09-27 13:08:31.594817,10.215.173.1,112.217.128.200,TLSv1.2,557,Client Hello,GeForce_Now
446,2022-09-27 13:08:31.594972,112.217.128.200,10.215.173.1,TCP,40,443  >  58632 [ACK] Seq=1 Ack=518 Win=2096128 Len=0,GeForce_Now
448,2022-09-27 13:08:31.626724,112.217.128.200,10.215.173.1,TLSv1.2,3462,"Server Hello, Certificate, Server Key Exchange, Server Hello Done",GeForce_Now
449,2022-09-27 13:08:31.627317,10.215.173.1,112.217.128.200,TCP,40,58632  >  443 [ACK] Seq=518 Ack=3423 Win=100352 Len=0,GeForce_Now
450,2022-09-27 13:08:31.631771,10.215.173.1,112.217.128.200,TLSv1.2,133,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",GeForce_Now
451,2022-09-27 13:08:31.631843,112.217.128.200,10.215.173.1,TCP,40,443  >  58632 [ACK] Seq=3423 Ack=611 Win=2096128 Len=0,GeForce_Now
453,2022-09-27 13:08:31.653383,112.217.128.200,10.215.173.1,TLSv1.2,314,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",GeForce_Now
454,2022-09-27 13:08:31.656644,10.215.173.1,112.217.128.200,TLSv1.2,559,Application Data,GeForce_Now
455,2022-09-27 13:08:31.656749,112.217.128.200,10.215.173.1,TCP,40,443  >  58632 [ACK] Seq=3697 Ack=1130 Win=2096128 Len=0,GeForce_Now
456,2022-09-27 13:08:31.683920,112.217.128.200,10.215.173.1,TLSv1.2,7242,Application Data,GeForce_Now
457,2022-09-27 13:08:31.720401,10.215.173.1,112.217.128.200,TCP,40,58632  >  443 [ACK] Seq=1130 Ack=10899 Win=126976 Len=0,GeForce_Now
613,2022-09-27 13:08:33.529513,10.215.173.1,112.217.128.200,TLSv1.2,559,Application Data,GeForce_Now
614,2022-09-27 13:08:33.529599,112.217.128.200,10.215.173.1,TCP,40,443  >  58632 [ACK] Seq=10899 Ack=1649 Win=2096128 Len=0,GeForce_Now
654,2022-09-27 13:08:33.553668,112.217.128.200,10.215.173.1,TLSv1.2,7242,Application Data,GeForce_Now
656,2022-09-27 13:08:33.553726,10.215.173.1,112.217.128.200,TCP,40,58632  >  443 [ACK] Seq=1649 Ack=18101 Win=146432 Len=0,GeForce_Now
2729,2022-09-27 13:08:37.558772,112.217.128.200,10.215.173.1,TLSv1.2,71,Encrypted Alert,GeForce_Now
2730,2022-09-27 13:08:37.558961,10.215.173.1,112.217.128.200,TCP,40,58632  >  443 [ACK] Seq=1649 Ack=18132 Win=146432 Len=0,GeForce_Now
2731,2022-09-27 13:08:37.559002,112.217.128.200,10.215.173.1,TCP,40,"443  >  58632 [FIN, ACK] Seq=18132 Ack=1649 Win=2097152 Len=0",GeForce_Now
2831,2022-09-27 13:08:37.590372,10.215.173.1,112.217.128.200,TCP,40,58632  >  443 [ACK] Seq=1649 Ack=18133 Win=146432 Len=0,GeForce_Now
18398,2022-09-27 13:14:35.183521,10.215.173.1,112.217.128.200,TCP,60,58716  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3477335916 TSecr=0 WS=1024,GeForce_Now
18399,2022-09-27 13:14:35.208856,112.217.128.200,10.215.173.1,TCP,48,"443  >  58716 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=1024",GeForce_Now
18400,2022-09-27 13:14:35.209441,10.215.173.1,112.217.128.200,TCP,40,58716  >  443 [ACK] Seq=1 Ack=1 Win=79872 Len=0,GeForce_Now
18401,2022-09-27 13:14:35.214996,10.215.173.1,112.217.128.200,TLSv1.2,557,Client Hello,GeForce_Now
18402,2022-09-27 13:14:35.215432,112.217.128.200,10.215.173.1,TCP,40,443  >  58716 [ACK] Seq=1 Ack=518 Win=2096128 Len=0,GeForce_Now
18403,2022-09-27 13:14:35.244087,112.217.128.200,10.215.173.1,TLSv1.2,3462,"Server Hello, Certificate, Server Key Exchange, Server Hello Done",GeForce_Now
18404,2022-09-27 13:14:35.244808,10.215.173.1,112.217.128.200,TCP,40,58716  >  443 [ACK] Seq=518 Ack=3423 Win=100352 Len=0,GeForce_Now
18405,2022-09-27 13:14:35.257475,10.215.173.1,112.217.128.200,TLSv1.2,133,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",GeForce_Now
18406,2022-09-27 13:14:35.257650,112.217.128.200,10.215.173.1,TCP,40,443  >  58716 [ACK] Seq=3423 Ack=611 Win=2096128 Len=0,GeForce_Now
18408,2022-09-27 13:14:35.289724,112.217.128.200,10.215.173.1,TLSv1.2,314,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",GeForce_Now
18410,2022-09-27 13:14:35.294604,10.215.173.1,112.217.128.200,TLSv1.2,1884,Application Data,GeForce_Now
18411,2022-09-27 13:14:35.294815,112.217.128.200,10.215.173.1,TCP,40,443  >  58716 [ACK] Seq=3697 Ack=2455 Win=2095104 Len=0,GeForce_Now
18414,2022-09-27 13:14:35.445493,112.217.128.200,10.215.173.1,TLSv1.2,3444,Application Data,GeForce_Now
18415,2022-09-27 13:14:35.481265,10.215.173.1,112.217.128.200,TCP,40,58716  >  443 [ACK] Seq=2455 Ack=7101 Win=126976 Len=0,GeForce_Now
19891,2022-09-27 13:14:39.445798,112.217.128.200,10.215.173.1,TLSv1.2,71,Encrypted Alert,GeForce_Now
19892,2022-09-27 13:14:39.446212,10.215.173.1,112.217.128.200,TCP,40,58716  >  443 [ACK] Seq=2455 Ack=7132 Win=126976 Len=0,GeForce_Now
19895,2022-09-27 13:14:39.456583,112.217.128.200,10.215.173.1,TCP,40,"443  >  58716 [FIN, ACK] Seq=7132 Ack=2455 Win=2097152 Len=0",GeForce_Now
19933,2022-09-27 13:14:39.490577,10.215.173.1,112.217.128.200,TCP,40,58716  >  443 [ACK] Seq=2455 Ack=7133 Win=126976 Len=0,GeForce_Now
78641,2022-09-27 13:16:16.266550,10.215.173.1,112.217.128.200,TCP,60,42698  >  322 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3477437000 TSecr=0 WS=1024,GeForce_Now
78642,2022-09-27 13:16:16.363174,112.217.128.200,10.215.173.1,TCP,48,"322  >  42698 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=1024",GeForce_Now
78643,2022-09-27 13:16:16.363702,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=1 Ack=1 Win=79872 Len=0,GeForce_Now
78644,2022-09-27 13:16:16.369303,10.215.173.1,112.217.128.200,TLSv1.2,557,Client Hello,GeForce_Now
78645,2022-09-27 13:16:16.370788,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=1 Ack=518 Win=2096128 Len=0,GeForce_Now
78646,2022-09-27 13:16:16.404943,112.217.128.200,10.215.173.1,TLSv1.2,3495,"Server Hello, Certificate, Server Key Exchange, Server Hello Done",GeForce_Now
78647,2022-09-27 13:16:16.406493,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=518 Ack=3456 Win=100352 Len=0,GeForce_Now
78648,2022-09-27 13:16:16.409693,10.215.173.1,112.217.128.200,TLSv1.2,166,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",GeForce_Now
78649,2022-09-27 13:16:16.409855,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=3456 Ack=644 Win=2096128 Len=0,GeForce_Now
78650,2022-09-27 13:16:16.438201,112.217.128.200,10.215.173.1,TLSv1.2,330,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",GeForce_Now
78651,2022-09-27 13:16:16.444681,10.215.173.1,112.217.128.200,TLSv1.2,410,Application Data,GeForce_Now
78652,2022-09-27 13:16:16.444977,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=3746 Ack=1014 Win=2096128 Len=0,GeForce_Now
78653,2022-09-27 13:16:16.473003,112.217.128.200,10.215.173.1,TLSv1.2,235,Application Data,GeForce_Now
78654,2022-09-27 13:16:16.475371,10.215.173.1,112.217.128.200,TLSv1.2,80,Application Data,GeForce_Now
78655,2022-09-27 13:16:16.475523,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=3941 Ack=1054 Win=2096128 Len=0,GeForce_Now
78656,2022-09-27 13:16:16.476114,10.215.173.1,112.217.128.200,TLSv1.2,308,Application Data,GeForce_Now
78657,2022-09-27 13:16:16.476172,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=3941 Ack=1322 Win=2096128 Len=0,GeForce_Now
78658,2022-09-27 13:16:16.497568,112.217.128.200,10.215.173.1,TLSv1.2,221,Application Data,GeForce_Now
78659,2022-09-27 13:16:16.499858,10.215.173.1,112.217.128.200,TLSv1.2,353,Application Data,GeForce_Now
78660,2022-09-27 13:16:16.500030,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=4122 Ack=1635 Win=2096128 Len=0,GeForce_Now
78661,2022-09-27 13:16:16.543739,112.217.128.200,10.215.173.1,TLSv1.2,10000,,GeForce_Now
78662,2022-09-27 13:16:16.544134,112.217.128.200,10.215.173.1,TLSv1.2,3580,Ignored Unknown Record,GeForce_Now
78663,2022-09-27 13:16:16.544312,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=1635 Ack=17622 Win=160768 Len=0,GeForce_Now
78664,2022-09-27 13:16:16.563770,112.217.128.200,10.215.173.1,TLSv1.2,5440,Ignored Unknown Record,GeForce_Now
78665,2022-09-27 13:16:16.576062,112.217.128.200,10.215.173.1,TLSv1.2,10000,Ignored Unknown Record,GeForce_Now
78666,2022-09-27 13:16:16.576613,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=1635 Ack=32982 Win=200704 Len=0,GeForce_Now
78667,2022-09-27 13:16:16.576684,112.217.128.200,10.215.173.1,TLSv1.2,3580,Ignored Unknown Record,GeForce_Now
78668,2022-09-27 13:16:16.586173,112.217.128.200,10.215.173.1,TLSv1.2,10000,Ignored Unknown Record,GeForce_Now
78669,2022-09-27 13:16:16.586774,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=1635 Ack=46482 Win=240640 Len=0,GeForce_Now
78670,2022-09-27 13:16:16.586843,112.217.128.200,10.215.173.1,TLSv1.2,3580,Ignored Unknown Record,GeForce_Now
78671,2022-09-27 13:16:16.590477,112.217.128.200,10.215.173.1,TLSv1.2,5440,Ignored Unknown Record,GeForce_Now
78672,2022-09-27 13:16:16.591117,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=1635 Ack=55422 Win=280576 Len=0,GeForce_Now
78673,2022-09-27 13:16:16.601625,112.217.128.200,10.215.173.1,TLSv1.2,5440,Ignored Unknown Record,GeForce_Now
78674,2022-09-27 13:16:16.611904,112.217.128.200,10.215.173.1,TLSv1.2,10000,Ignored Unknown Record,GeForce_Now
78675,2022-09-27 13:16:16.612701,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=1635 Ack=70782 Win=311296 Len=0,GeForce_Now
78676,2022-09-27 13:16:16.612817,112.217.128.200,10.215.173.1,TLSv1.2,10000,Ignored Unknown Record,GeForce_Now
78677,2022-09-27 13:16:16.613361,112.217.128.200,10.215.173.1,TLSv1.2,7120,Ignored Unknown Record,GeForce_Now
78678,2022-09-27 13:16:16.613694,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=1635 Ack=87822 Win=351232 Len=0,GeForce_Now
78679,2022-09-27 13:16:16.617215,112.217.128.200,10.215.173.1,TLSv1.2,10000,Ignored Unknown Record,GeForce_Now
78680,2022-09-27 13:16:16.617734,112.217.128.200,10.215.173.1,TLSv1.2,7573,Ignored Unknown Record,GeForce_Now
78681,2022-09-27 13:16:16.619108,10.215.173.1,112.217.128.200,TCP,40,42698  >  322 [ACK] Seq=1635 Ack=105315 Win=390144 Len=0,GeForce_Now
78682,2022-09-27 13:16:16.698059,10.215.173.1,112.217.128.200,TLSv1.2,491,Application Data,GeForce_Now
78683,2022-09-27 13:16:16.698161,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=105315 Ack=2086 Win=2096128 Len=0,GeForce_Now
78686,2022-09-27 13:16:16.742946,112.217.128.200,10.215.173.1,TLSv1.2,224,Application Data,GeForce_Now
78687,2022-09-27 13:16:16.752434,10.215.173.1,112.217.128.200,TLSv1.2,512,Application Data,GeForce_Now
78688,2022-09-27 13:16:16.752543,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=105499 Ack=2558 Win=2096128 Len=0,GeForce_Now
78689,2022-09-27 13:16:16.784295,112.217.128.200,10.215.173.1,TLSv1.2,222,Application Data,GeForce_Now
78690,2022-09-27 13:16:16.791475,10.215.173.1,112.217.128.200,TLSv1.2,514,Application Data,GeForce_Now
78691,2022-09-27 13:16:16.791570,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=105681 Ack=3032 Win=2096128 Len=0,GeForce_Now
78692,2022-09-27 13:16:16.795172,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78693,2022-09-27 13:16:16.795454,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78694,2022-09-27 13:16:16.795506,10.215.173.1,112.217.128.200,UDP,64,49004  >  19779 Len=36,GeForce_Now
78695,2022-09-27 13:16:16.822864,112.217.128.200,10.215.173.1,TLSv1.2,223,Application Data,GeForce_Now
78696,2022-09-27 13:16:16.828430,10.215.173.1,112.217.128.200,TLSv1.2,517,Application Data,GeForce_Now
78697,2022-09-27 13:16:16.828539,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=105864 Ack=3509 Win=2096128 Len=0,GeForce_Now
78698,2022-09-27 13:16:16.859172,112.217.128.200,10.215.173.1,TLSv1.2,224,Application Data,GeForce_Now
78699,2022-09-27 13:16:16.867279,10.215.173.1,112.217.128.200,UDP,64,49006  >  18747 Len=36,GeForce_Now
78700,2022-09-27 13:16:16.867504,10.215.173.1,112.217.128.200,TLSv1.2,731,Application Data,GeForce_Now
78701,2022-09-27 13:16:16.867565,112.217.128.200,10.215.173.1,TCP,40,322  >  42698 [ACK] Seq=106048 Ack=4200 Win=2096128 Len=0,GeForce_Now
78702,2022-09-27 13:16:16.889407,10.215.173.1,112.217.128.200,UDP,64,49006  >  18747 Len=36,GeForce_Now
78703,2022-09-27 13:16:16.910718,10.215.173.1,112.217.128.200,UDP,64,49006  >  18747 Len=36,GeForce_Now
78704,2022-09-27 13:16:16.931740,10.215.173.1,112.217.128.200,UDP,64,49006  >  18747 Len=36,GeForce_Now
78705,2022-09-27 13:16:16.954501,10.215.173.1,112.217.128.200,UDP,64,49006  >  18747 Len=36,GeForce_Now
